fecha,clae2,empresas
2007-01-01,1,140
2007-01-01,2,9
2007-01-01,3,51
2007-01-01,6,11
2007-01-01,7,12
2007-01-01,8,27
2007-01-01,9,60
2007-01-01,10,313
2007-01-01,11,73
2007-01-01,12,12
2007-01-01,13,314
2007-01-01,14,148
2007-01-01,15,99
2007-01-01,16,89
2007-01-01,17,144
2007-01-01,18,93
2007-01-01,19,11
2007-01-01,20,411
2007-01-01,21,145
2007-01-01,22,318
2007-01-01,23,118
2007-01-01,24,101
2007-01-01,25,314
2007-01-01,26,193
2007-01-01,27,224
2007-01-01,28,356
2007-01-01,29,221
2007-01-01,30,58
2007-01-01,31,61
2007-01-01,32,88
2007-01-01,33,33
2007-01-01,35,29
2007-01-01,36,3
2007-01-01,38,9
2007-01-01,41,25
2007-01-01,42,61
2007-01-01,43,69
2007-01-01,45,335
2007-01-01,46,2951
2007-01-01,47,564
2007-01-01,49,46
2007-01-01,50,8
2007-01-01,51,24
2007-01-01,52,117
2007-01-01,53,4
2007-01-01,55,9
2007-01-01,56,13
2007-01-01,58,57
2007-01-01,59,23
2007-01-01,60,24
2007-01-01,61,39
2007-01-01,62,96
2007-01-01,63,8
2007-01-01,64,24
2007-01-01,65,3
2007-01-01,66,-99
2007-01-01,68,80
2007-01-01,69,4
2007-01-01,70,94
2007-01-01,71,92
2007-01-01,72,18
2007-01-01,73,12
2007-01-01,74,12
2007-01-01,75,4
2007-01-01,77,30
2007-01-01,79,5
2007-01-01,80,7
2007-01-01,82,75
2007-01-01,85,9
2007-01-01,86,29
2007-01-01,87,-99
2007-01-01,90,-99
2007-01-01,91,3
2007-01-01,92,15
2007-01-01,93,9
2007-01-01,94,19
2007-01-01,95,16
2007-01-01,96,27
2007-01-01,999,41
2007-02-01,1,136
2007-02-01,2,5
2007-02-01,3,38
2007-02-01,5,-99
2007-02-01,6,11
2007-02-01,7,10
2007-02-01,8,20
2007-02-01,9,52
2007-02-01,10,293
2007-02-01,11,84
2007-02-01,12,8
2007-02-01,13,302
2007-02-01,14,122
2007-02-01,15,87
2007-02-01,16,72
2007-02-01,17,127
2007-02-01,18,87
2007-02-01,19,11
2007-02-01,20,373
2007-02-01,21,141
2007-02-01,22,308
2007-02-01,23,113
2007-02-01,24,93
2007-02-01,25,295
2007-02-01,26,197
2007-02-01,27,219
2007-02-01,28,297
2007-02-01,29,232
2007-02-01,30,58
2007-02-01,31,55
2007-02-01,32,76
2007-02-01,33,40
2007-02-01,35,25
2007-02-01,36,-99
2007-02-01,37,3
2007-02-01,38,14
2007-02-01,41,25
2007-02-01,42,49
2007-02-01,43,59
2007-02-01,45,293
2007-02-01,46,2800
2007-02-01,47,530
2007-02-01,49,32
2007-02-01,50,5
2007-02-01,51,20
2007-02-01,52,91
2007-02-01,53,4
2007-02-01,55,14
2007-02-01,56,8
2007-02-01,58,48
2007-02-01,59,24
2007-02-01,60,21
2007-02-01,61,30
2007-02-01,62,94
2007-02-01,63,5
2007-02-01,64,21
2007-02-01,65,-99
2007-02-01,66,-99
2007-02-01,68,76
2007-02-01,69,4
2007-02-01,70,83
2007-02-01,71,81
2007-02-01,72,21
2007-02-01,73,13
2007-02-01,74,7
2007-02-01,75,-99
2007-02-01,77,40
2007-02-01,78,-99
2007-02-01,79,5
2007-02-01,80,4
2007-02-01,81,-99
2007-02-01,82,70
2007-02-01,85,8
2007-02-01,86,25
2007-02-01,90,-99
2007-02-01,91,-99
2007-02-01,92,12
2007-02-01,93,11
2007-02-01,94,21
2007-02-01,95,14
2007-02-01,96,36
2007-02-01,999,54
2007-03-01,1,131
2007-03-01,2,-99
2007-03-01,3,36
2007-03-01,5,-99
2007-03-01,6,13
2007-03-01,7,10
2007-03-01,8,20
2007-03-01,9,55
2007-03-01,10,313
2007-03-01,11,95
2007-03-01,12,11
2007-03-01,13,312
2007-03-01,14,166
2007-03-01,15,99
2007-03-01,16,93
2007-03-01,17,149
2007-03-01,18,98
2007-03-01,19,13
2007-03-01,20,395
2007-03-01,21,149
2007-03-01,22,321
2007-03-01,23,120
2007-03-01,24,98
2007-03-01,25,310
2007-03-01,26,210
2007-03-01,27,244
2007-03-01,28,316
2007-03-01,29,229
2007-03-01,30,57
2007-03-01,31,60
2007-03-01,32,103
2007-03-01,33,40
2007-03-01,35,25
2007-03-01,36,-99
2007-03-01,37,-99
2007-03-01,38,6
2007-03-01,41,25
2007-03-01,42,68
2007-03-01,43,61
2007-03-01,45,334
2007-03-01,46,2979
2007-03-01,47,591
2007-03-01,49,30
2007-03-01,50,8
2007-03-01,51,23
2007-03-01,52,125
2007-03-01,53,3
2007-03-01,55,15
2007-03-01,56,7
2007-03-01,58,68
2007-03-01,59,21
2007-03-01,60,21
2007-03-01,61,31
2007-03-01,62,94
2007-03-01,63,7
2007-03-01,64,26
2007-03-01,65,-99
2007-03-01,66,-99
2007-03-01,68,79
2007-03-01,69,4
2007-03-01,70,85
2007-03-01,71,88
2007-03-01,72,21
2007-03-01,73,11
2007-03-01,74,15
2007-03-01,75,-99
2007-03-01,77,35
2007-03-01,78,-99
2007-03-01,79,4
2007-03-01,80,5
2007-03-01,81,-99
2007-03-01,82,77
2007-03-01,85,9
2007-03-01,86,25
2007-03-01,90,5
2007-03-01,91,-99
2007-03-01,92,12
2007-03-01,93,10
2007-03-01,94,27
2007-03-01,95,16
2007-03-01,96,33
2007-03-01,999,43
2007-04-01,1,104
2007-04-01,2,3
2007-04-01,3,32
2007-04-01,6,13
2007-04-01,7,10
2007-04-01,8,22
2007-04-01,9,50
2007-04-01,10,299
2007-04-01,11,83
2007-04-01,12,6
2007-04-01,13,291
2007-04-01,14,134
2007-04-01,15,97
2007-04-01,16,85
2007-04-01,17,137
2007-04-01,18,85
2007-04-01,19,13
2007-04-01,20,386
2007-04-01,21,137
2007-04-01,22,299
2007-04-01,23,115
2007-04-01,24,93
2007-04-01,25,285
2007-04-01,26,196
2007-04-01,27,233
2007-04-01,28,313
2007-04-01,29,210
2007-04-01,30,54
2007-04-01,31,50
2007-04-01,32,92
2007-04-01,33,32
2007-04-01,35,22
2007-04-01,37,-99
2007-04-01,38,10
2007-04-01,41,20
2007-04-01,42,50
2007-04-01,43,68
2007-04-01,45,293
2007-04-01,46,2760
2007-04-01,47,490
2007-04-01,49,34
2007-04-01,50,9
2007-04-01,51,22
2007-04-01,52,118
2007-04-01,53,6
2007-04-01,55,9
2007-04-01,56,5
2007-04-01,58,62
2007-04-01,59,17
2007-04-01,60,19
2007-04-01,61,41
2007-04-01,62,85
2007-04-01,63,3
2007-04-01,64,27
2007-04-01,65,-99
2007-04-01,66,3
2007-04-01,68,58
2007-04-01,69,5
2007-04-01,70,83
2007-04-01,71,76
2007-04-01,72,15
2007-04-01,73,12
2007-04-01,74,8
2007-04-01,75,-99
2007-04-01,77,28
2007-04-01,79,-99
2007-04-01,80,8
2007-04-01,81,-99
2007-04-01,82,65
2007-04-01,85,10
2007-04-01,86,39
2007-04-01,87,-99
2007-04-01,90,3
2007-04-01,91,-99
2007-04-01,92,11
2007-04-01,93,7
2007-04-01,94,20
2007-04-01,95,14
2007-04-01,96,23
2007-04-01,999,37
2007-05-01,1,110
2007-05-01,2,3
2007-05-01,3,29
2007-05-01,6,13
2007-05-01,7,11
2007-05-01,8,29
2007-05-01,9,60
2007-05-01,10,315
2007-05-01,11,90
2007-05-01,12,14
2007-05-01,13,302
2007-05-01,14,152
2007-05-01,15,108
2007-05-01,16,88
2007-05-01,17,142
2007-05-01,18,89
2007-05-01,19,13
2007-05-01,20,389
2007-05-01,21,139
2007-05-01,22,317
2007-05-01,23,116
2007-05-01,24,93
2007-05-01,25,297
2007-05-01,26,206
2007-05-01,27,241
2007-05-01,28,355
2007-05-01,29,237
2007-05-01,30,56
2007-05-01,31,52
2007-05-01,32,89
2007-05-01,33,43
2007-05-01,35,21
2007-05-01,36,-99
2007-05-01,37,3
2007-05-01,38,10
2007-05-01,41,35
2007-05-01,42,55
2007-05-01,43,61
2007-05-01,45,337
2007-05-01,46,2968
2007-05-01,47,600
2007-05-01,49,36
2007-05-01,50,7
2007-05-01,51,24
2007-05-01,52,131
2007-05-01,53,5
2007-05-01,55,12
2007-05-01,56,5
2007-05-01,58,59
2007-05-01,59,22
2007-05-01,60,25
2007-05-01,61,33
2007-05-01,62,90
2007-05-01,63,7
2007-05-01,64,21
2007-05-01,65,-99
2007-05-01,66,-99
2007-05-01,68,76
2007-05-01,69,4
